Fecha,Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,Station_10,Station_11,Station_12,Station_13,Station_14,Station_15,Station_16,Station_17,Station_18,Station_19,Station_20,Station_21,Station_22,Station_23,Station_24,Station_25,Station_26,Station_27,Station_28,Station_29,Station_30,Station_31,Station_32,Station_33,Station_34,Station_35,Station_36,Station_37,Station_38,Station_39,Station_40,Station_41,Station_42,Station_43,Station_44,Station_45,Station_46,Station_47,Station_48,Station_49,Station_50,Station_51,Station_52,Station_53,Station_54,Station_55,Station_56,Station_57,Station_58,Station_59,Station_60,Station_61,Station_62,Station_63,Station_64,Station_65,Station_66,Station_67,Station_68,Station_69,Station_70,Station_71,Station_72,Station_73,Station_74,Station_75,Station_76,Station_77,Station_78,Station_79,Station_80,Station_81,Station_82,Station_83,Station_84,Station_85,Station_86,Station_87,Station_88,Station_89,Station_90,Station_91,Station_92,Station_93,Station_94,Station_95,Station_96,Station_97,Station_98,Station_99,Station_100,Station_101,Station_102,Station_103,Station_104,Station_105,Station_106,Station_107,Station_108,Station_109,Station_110,Station_111,Station_112,Station_113,Station_114,Station_115,Station_116,Station_117,Station_118,Station_119,Station_120,Station_121,Station_122,Station_123,Station_124,Station_125,Station_126,Station_127,Station_128,Station_129,Station_130,Station_131,Station_132,Station_133,Station_134,Station_135,Station_136,Station_137,Station_138,Station_139,Station_140,Station_141,Station_142,Station_143,Station_144,Station_145,Station_146,Station_147,Station_148,Station_149,Station_150,Station_151,Station_152,Station_153,Station_154,Station_155,Station_156,Station_157
1999-02-28,313.788,234.378,261.71,233.874,222.227,205.423,153.029,257.794,233.155,194.786,52.146,143.89,161.364,207.124,168.79399999999998,277.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,291.815,215.4,366.329,320.574,195.404,150.12099999999998,143.80200000000002,168.35,131.13899999999998,100.75,56.233,176.14,217.519,207.103,177.62900000000002,361.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,205.234,219.22,284.359,242.618,188.73,149.429,155.939,281.571,135.563,149.189,54.943,149.283,151.88799999999998,227.363,179.37099999999998,310.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,239.311,228.677,373.464,270.787,176.35000000000002,174.831,220.73,240.132,187.727,140.16299999999998,221.13899999999995,189.43,195.276,153.451,140.489,331.36799999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,215.535,165.846,338.969,265.746,110.71699999999998,241.426,190.385,265.859,70.525,172.59999999999997,287.419,210.296,193.567,152.94,110.609,372.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,105.634,95.778,121.744,81.377,90.382,125.54,96.941,150.646,53.114,84.70599999999999,143.749,76.162,92.073,49.786,0.0,151.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,123.083,87.95500000000001,151.195,139.815,53.166,76.276,79.227,168.707,53.983,73.827,125.162,83.90299999999999,80.721,59.728,0.0,136.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,436.1089999999999,348.202,379.202,238.216,277.35,307.24300000000005,259.467,368.756,348.697,272.134,302.953,243.008,188.002,182.103,0.0,435.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,310.143,283.53700000000003,492.846,327.463,296.898,257.936,259.519,280.218,234.198,225.133,328.57,262.32000000000005,193.513,131.412,45.26,431.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,339.574,241.92799999999997,318.54,212.912,172.03799999999998,169.664,117.022,242.94,206.612,148.542,224.63100000000003,119.193,44.233,99.803,137.29399999999998,375.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,274.39,166.83700000000002,257.68,172.12900000000002,181.487,118.817,112.682,89.93900000000001,301.23,132.272,191.97,109.04500000000002,91.12,0.0,141.38799999999998,287.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,129.175,86.24199999999999,165.64,134.249,123.872,91.175,40.835,51.559000000000005,83.345,95.854,190.017,73.61999999999999,19.18,0.0,91.206,101.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,237.951,137.649,202.197,218.995,134.012,129.56,58.383,52.313,140.53300000000002,172.537,162.536,103.574,75.1,11.1,129.619,128.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,123.226,124.53,262.673,137.942,102.625,123.48699999999998,67.559,36.576,122.041,142.459,119.308,161.242,110.74,0.0,97.204,238.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,175.735,87.013,278.792,125.243,185.403,124.659,126.07,196.992,176.0,151.86200000000002,167.86,125.345,137.66000000000005,10.313,137.534,227.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,414.421,296.46900000000005,423.722,353.296,267.442,256.912,238.132,357.986,336.708,279.365,360.438,261.405,276.81,0.25,305.779,465.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,298.956,217.407,269.72400000000005,287.723,216.727,206.448,266.297,298.774,245.089,190.059,262.954,239.997,136.25,0.0,179.23499999999996,381.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,221.791,143.441,189.601,181.371,195.184,157.60499999999996,164.353,270.37300000000005,163.613,124.297,181.668,113.425,158.14,0.0,172.39499999999998,256.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,196.655,184.95300000000003,177.44600000000003,130.19,161.469,193.955,93.709,280.913,154.19,173.81,190.372,140.797,147.13,40.56,151.227,232.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,317.33899999999994,330.846,428.389,248.061,282.563,204.27,215.212,362.593,247.012,258.972,243.854,256.966,250.58,237.85,108.869,530.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,186.61,226.444,196.728,157.01,122.68599999999998,180.435,185.267,346.539,182.07100000000003,146.63099999999997,222.938,137.457,151.56,183.18,109.45,300.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,154.60000000000002,65.84200000000001,192.073,104.96,60.87400000000001,45.7,78.13900000000001,136.07,132.634,61.474,94.503,80.527,37.73,79.81,54.91100000000001,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,121.534,102.048,125.372,135.593,112.8,126.28900000000002,90.401,110.68800000000002,93.356,97.995,115.08700000000002,80.976,63.8,110.92,85.541,135.86999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,88.20700000000001,82.64,94.554,135.314,28.652,66.159,47.992,30.624,66.06,56.59799999999999,116.437,32.308,72.15,58.60000000000001,69.31800000000001,66.57999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,97.725,33.99799999999999,103.124,102.313,42.14900000000001,32.349999999999994,34.509,46.232,56.111,24.953,39.03800000000001,12.12,34.72,48.63000000000001,25.033999999999995,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,214.317,181.726,119.127,153.41299999999998,112.063,159.64100000000002,62.767,128.50400000000002,99.057,134.095,149.286,88.52,101.09,97.65,82.453,185.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,84.66299999999998,52.218,134.62,135.124,40.839,65.78799999999998,70.075,136.157,73.15100000000001,60.909000000000006,123.697,50.202,50.94,40.79,36.54900000000001,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,173.991,176.79,204.213,144.784,154.18,111.249,115.82500000000002,277.111,164.588,104.392,186.947,146.30100000000002,107.76999999999998,177.86,154.938,231.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,176.02,89.66199999999999,106.424,84.327,85.85399999999998,96.518,103.631,210.05400000000003,97.022,112.775,90.421,74.676,70.32,71.28,71.37,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,183.39,160.276,185.41700000000003,156.97,124.456,134.873,192.274,64.774,135.38299999999998,152.65200000000002,150.107,149.348,120.31,144.29,109.982,242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,26.162,23.874,32.004,22.857,19.559,35.306000000000004,23.113,28.957,18.543,33.019000000000005,34.79600000000001,14.734,18.59,25.48,21.591,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,196.084,42.604000000000006,297.68,194.564,124.96899999999998,164.84699999999998,168.65200000000002,262.131,166.62900000000002,151.634,248.16,182.117,129.91000000000005,109.18,107.188,256.58000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,203.82,152.15099999999998,303.77500000000003,249.43,230.057,183.129,152.637,294.239,236.72000000000003,236.287,286.761,166.37,192.61,258.39,194.419,404.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,207.912,142.99900000000002,201.171,153.16000000000005,154.999,313.682,116.337,166.253,149.86999999999998,208.971,226.311,175.00400000000002,125.91,129.76,149.23899999999998,283.09000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,26.923,102.363,120.395,191.261,82.295,104.14,63.753,160.276,174.497,98.806,149.85399999999998,79.755,71.2,118.98,113.282,163.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,0.0,35.562,47.245000000000005,74.42099999999999,31.493,30.734,11.938,18.795,41.655,34.799,24.891,13.462,21.02,27.58,43.434,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,49.785,66.297,42.67,148.85,47.748000000000005,55.626,43.684000000000005,59.17700000000001,69.34400000000001,105.408,100.325,42.416,57.120000000000005,63.790000000000006,68.578,69.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,117.856,160.27800000000002,126.998,105.153,93.472,130.808,60.704,114.299,102.616,210.313,121.916,152.37900000000002,111.23,94.67000000000002,86.358,172.76000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,262.131,257.80400000000003,297.433,313.181,179.066,249.16700000000003,196.846,247.65500000000003,278.135,243.84,271.78099999999995,138.13,179.57,177.07999999999998,139.95100000000002,279.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,223.009,159.514,256.543,202.179,166.374,189.73200000000003,155.697,231.389,222.504,207.26,265.935,149.211,150.28,284.08000000000004,231.642,241.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,130.05,130.04,138.688,173.22299999999998,93.475,199.135,130.30200000000002,147.825,121.41,132.584,147.57100000000003,111.503,124.27,142.9,102.869,179.25000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,142.752,80.007,129.541,146.047,54.86000000000001,79.246,88.387,150.878,120.393,65.53699999999999,98.044,103.631,47.27,58.42999999999999,51.56699999999999,132.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,71.377,89.915,123.44,61.976,61.974,54.35399999999999,90.423,125.22,63.501,63.247,82.04299999999999,78.22800000000001,53.02,57.7,48.513,86.75999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,192.789,122.68,194.05400000000003,149.606,124.202,152.907,105.91400000000002,231.647,132.083,140.465,254.25,84.749,98.44,137.9,84.33099999999999,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,272.29,82.45499999999998,234.44100000000003,216.154,205.48,225.043,170.179,131.31799999999998,196.347,264.156,229.618,171.446,179.17000000000002,182.39,204.211,389.7000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,127.247,59.943000000000005,247.397,124.456,74.67699999999999,86.35900000000001,65.208,94.994,145.543,67.814,122.938,67.817,83.6,99.57,82.803,148.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,222.502,112.014,181.354,112.014,176.282,127.248,117.67,134.109,173.73000000000002,146.807,150.365,110.99599999999998,128.21,157.13,134.358,158.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,8.639,1.27,42.163,31.749,1.524,3.556,5.0600000000000005,1.27,3.81,0.0,16.256,1.016,0.0,0.75,9.145,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,78.736,52.604,82.297,183.386,43.940000000000005,85.343,90.39,50.039,73.40400000000001,60.45100000000001,96.516,102.616,138.44,68.65,53.084,135.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,219.453,148.847,213.106,74.168,144.015,74.676,144.11,145.541,145.287,91.696,145.284,117.60500000000002,107.29,164.86,135.889,188.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,241.046,283.197,320.8,244.089,168.906,209.292,126.24,264.665,188.975,146.555,269.998,124.206,132.82,171.94,146.87400000000002,283.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,166.606,197.1,264.049,315.719,158.745,192.273,164.53,174.749,173.987,164.586,266.37600000000003,186.941,118.25,154.94,145.03300000000002,361.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,247.407,253.231,285.091,287.918,171.45000000000002,197.096,245.79,296.166,202.173,200.912,245.428,219.713,177.0,189.72,160.781,391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,83.818,56.641000000000005,115.82,138.265,49.532,55.120000000000005,55.42,73.91399999999999,55.118,72.387,115.823,50.28999999999999,54.13999999999999,48.63,49.788,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,141.221,94.002,170.18,114.045,101.6,115.063,148.82,254.508,145.037,104.39,160.786,156.20700000000002,103.64,118.71,102.618,227.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,211.581,225.549,253.233,18.795,179.82699999999997,182.112,187.97000000000003,166.626,180.08700000000002,143.51100000000002,254.506,131.31799999999998,160.34999999999997,181.55,190.754,280.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,310.641,287.78,295.40500000000003,281.172,173.735,188.714,155.55,250.448,294.892,171.96,304.28700000000003,254.99,202.05,199.93,172.964,453.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,225.677,117.843,235.197,256.79,168.4,201.165,154.16000000000005,146.308,193.294,116.15,394.211,116.053,119.91,208.31,185.676,170.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
