Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2014-09-18,3.556000113487243,2.540000081062317,3.0480000972747803,4.318000137805939,9.398000121116638,1.0160000324249268,2.7940000891685486,3.302000105381012,2.794000089168548,4.064000129699707,1.2700000405311584,1.0160000324249268,14.224000215530396,2.794000089168548,0.5080000162124633,3.0480000972747803,1.0160000324249268,3.302000105381012,3.302000105381012,3.0480000972747803,1.52400004863739,1.2700000405311584,6.846534874497189,19.812000513076782,2.5400000810623165,1.52400004863739,14.986000180244446,1.0160000324249268,0.0,14.985999941825868,5.3340001702308655,0.7620000243186951,6.858000159263611,2.032000064849853,1.2700000405311584,2.540000081062317,1.2700000405311584,12.70000046491623,31.49600088596344,2.032000064849853,6.0960001945495605,2.286000072956085,6.604000210762024,1.0160000324249268,2.032000064849853,19.05000054836273,0.7620000243186951,3.810000061988831,2.7940000891685486,4.318000137805939,2.032000064849853,3.556000113487244,18.28800052404404,3.8100001215934753,4.318000137805939,1.2700000405311584,4.318000137805939,2.032000064849853,3.556000113487243,2.286000072956085,0.0,18.28799992799759,4.57200014591217,18.28800082206726,3.0480000376701355,10.922000110149384,5.588000178337097,0.0,0.2540000081062317,5.842000067234039
2014-09-19,2.7940000891685486,3.810000121593475,1.0160000324249268,1.7780000567436218,12.44599997997284,3.556000113487243,2.540000081062317,4.318000137805939,2.286000072956085,1.7780000567436218,3.0480000972747803,6.0960001945495605,9.144000053405762,6.350000202655792,8.356500279903411,1.2700000405311584,9.144000113010406,3.302000105381012,3.556000053882599,2.032000064849853,5.080000162124634,4.318000137805939,7.747000195086002,11.684000432491302,0.7620000243186951,2.7940000891685486,2.286000072956085,5.080000102519989,0.7620000243186951,0.7620000243186951,7.620000243186951,2.540000081062317,13.208000242710114,4.57200014591217,2.540000081062317,2.7940000891685486,5.334000051021576,4.57200014591217,23.36800068616867,2.540000081062317,6.604000210762024,4.318000137805938,6.604000210762024,0.5080000162124634,4.317999958992004,9.398000240325928,11.17600041627884,3.0480000972747803,21.336000382900234,2.032000064849853,3.8100001215934753,5.842000186443329,7.1120001673698425,7.366000235080719,6.604000210762024,3.0480000972747803,6.858000218868256,5.3340001702308655,22.098000228405,8.382000207901001,0.5080000162124634,1.7780000567436218,2.286000072956085,0.5080000162124634,1.2700000405311584,1.2700000405311584,4.318000137805939,1.7780000567436218,5.842000246047974,10.922000229358671
2014-09-20,1.0160000324249268,0.7620000243186951,0.5080000162124634,2.032000064849853,4.57200014591217,4.572000026702881,1.2700000405311584,1.7780000567436218,8.89000028371811,1.7780000567436218,1.52400004863739,1.52400004863739,2.286000072956085,2.7940000891685486,1.0160000324249265,1.0160000324249268,1.0160000324249268,4.318000078201294,9.143999993801115,1.0160000324249268,1.0160000324249268,4.064000129699707,5.21854555606842,5.842000186443329,1.2700000405311584,1.52400004863739,1.0160000324249268,32.51200085878372,3.302000105381012,1.52400004863739,9.144000232219696,4.318000137805939,4.57200014591217,1.0160000324249268,3.8100001215934753,1.0160000324249268,10.414000034332275,1.7780000567436218,7.874000251293182,1.0160000324249268,1.7780000567436216,1.52400004863739,3.302000105381012,3.8100001215934753,1.52400004863739,4.826000154018402,4.318000137805939,2.7940000891685486,1.2700000405311584,1.2700000405311584,1.7780000567436218,7.366000175476074,1.7780000567436218,5.842000186443329,6.350000202655792,1.2700000405311584,7.620000123977661,2.794000089168548,8.636000394821167,7.620000243186951,4.318000137805939,3.302000105381012,2.032000064849853,3.302000105381012,2.540000081062317,2.540000081062317,0.7620000243186951,4.064000129699707,2.540000081062317,4.826000154018402
2014-09-21,3.302000105381012,2.7940000891685486,27.17799997329712,2.286000072956085,3.0480000972747803,2.540000081062317,6.858000099658966,1.2700000405311584,0.0,11.684000194072723,1.0160000324249268,3.0480000972747803,3.0480000972747803,2.032000064849853,1.2700000405311582,13.462000072002413,4.826000154018402,10.4140003323555,11.684000432491302,1.2700000405311584,1.0160000324249268,2.286000072956085,3.3712728023529053,2.540000081062317,11.93800038099289,0.7620000243186951,18.796000480651852,5.334000051021576,7.366000235080719,1.2700000405311584,0.2540000081062317,12.446000516414642,1.52400004863739,3.810000061988831,1.7780000567436218,1.7780000567436218,1.52400004863739,1.2700000405311584,1.7780000567436218,15.748000085353851,0.2540000081062317,0.5080000162124634,4.318000137805939,1.7780000567436218,6.858000218868256,3.0480000972747803,8.382000029087067,13.970000624656675,8.382000029087067,17.780000030994415,1.0160000324249268,1.7780000567436218,0.2540000081062317,1.2700000405311584,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.5080000162124634,34.29000049829483,20.32000070810318,2.540000081062317,1.7780000567436216,4.57200014591217,1.0160000324249268,0.2540000081062317,0.7620000243186951,0.2540000081062317,6.858000159263611,2.286000072956085,2.540000081062317
2014-09-22,1.52400004863739,2.540000081062317,3.8100001215934753,0.5080000162124634,1.7780000567436218,1.7780000567436218,1.52400004863739,2.7940000891685486,0.0,1.52400004863739,2.286000072956085,0.2540000081062317,7.620000123977661,2.5400000810623165,1.52400004863739,1.2700000405311584,8.382000267505646,0.7620000243186951,2.032000064849853,1.52400004863739,2.286000072956085,2.032000064849853,1.52400004863739,4.064000129699707,1.0160000324249268,2.540000081062317,1.7780000567436218,5.842000186443329,1.52400004863739,1.7780000567436218,1.5965714710099357,11.430000364780426,2.540000081062317,6.858000218868256,1.7780000567436216,1.7780000567436218,1.52400004863739,2.7940000891685486,1.52400004863739,3.556000113487244,0.5080000162124634,2.032000064849853,2.7940000891685486,2.286000072956085,0.7620000243186951,2.540000081062317,17.0180002450943,0.2540000081062317,4.064000129699707,1.0160000324249268,2.286000072956085,6.8580002784729,3.556000113487244,1.2700000405311584,1.52400004863739,1.2700000405311584,12.700000286102297,14.478000462055206,7.112000226974487,8.128000140190125,0.7620000243186951,0.5080000162124634,1.7780000567436218,1.7780000567436218,1.2700000405311584,0.7620000243186951,0.5080000162124634,1.7780000567436218,1.2700000405311584,2.540000081062317
2014-09-23,12.44599974155426,1.0160000324249268,2.794000029563904,2.286000072956085,2.540000081062317,1.0160000324249268,13.462000250816343,1.7780000567436218,0.0,2.032000064849853,0.7620000243186951,3.5560001134872428,0.2540000081062317,1.2700000405311584,3.0480000972747803,1.0160000324249268,7.620000123977661,1.2700000405311584,0.7620000243186951,8.381999909877777,1.0160000324249268,0.5080000162124634,11.684000015258787,2.540000081062317,0.7620000243186951,0.7620000243186951,12.446000099182127,5.588000178337097,1.2700000405311584,1.0160000324249268,2.9391429339136397,0.2540000081062317,1.2700000405311584,1.2700000405311584,1.52400004863739,3.0480000972747803,1.0160000324249268,1.2700000405311584,2.032000064849853,1.0160000324249268,0.2540000081062317,1.0160000324249268,1.52400004863739,2.032000064849853,2.5400000810623165,1.7780000567436218,1.2700000405311584,1.0160000324249268,4.064000129699707,1.0160000324249268,1.52400004863739,1.0160000324249268,0.5080000162124634,12.700000405311584,16.00200057029724,1.2700000405311584,1.2700000405311584,1.0160000324249268,1.2700000405311584,1.2700000405311584,1.52400004863739,0.7620000243186951,0.7620000243186951,3.8100001215934753,2.2860000133514404,2.032000064849853,0.2540000081062317,1.2700000405311584,1.2700000405311584,1.0160000324249268
2014-09-24,2.2860000133514404,5.080000281333923,0.2540000081062317,0.2540000081062317,0.0,0.0,1.7780000567436218,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,1.52400004863739,0.2540000081062317,0.0,0.0,2.0602222879727683,0.2540000081062317,0.0,3.302000105381012,0.0,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.8890000283718109,0.0,0.0,0.0,0.5080000162124634,0.5080000162124634,0.0,0.2540000081062317,0.0,0.5080000162124634,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-25,24.384000182151794,16.510000109672546,0.5080000162124634,6.604000091552734,19.812000393867493,4.8260000348091125,14.224000811576843,13.716000437736511,0.0,1.0160000324249268,4.064000189304352,8.12800008058548,2.540000081062317,0.0,0.5080000162124634,11.6839998960495,15.239999890327454,1.2700000405311584,0.7620000243186951,5.080000042915344,0.0,0.5080000162124634,2.032000064849853,14.73200011253357,1.7780000567436218,1.52400004863739,9.398000180721285,0.0,2.7940000891685486,1.0160000324249268,3.2737778425216675,4.318000137805939,0.2540000081062317,8.382000207901001,6.096000015735626,6.604000151157379,0.2540000081062317,4.0640000104904175,13.462000250816343,0.21166667342185974,0.0,0.0,0.2540000081062317,2.540000081062317,9.14400029182434,6.096000134944916,1.7780000567436218,1.2700000405311584,6.096000194549559,0.7620000243186951,5.842000126838684,0.5080000162124634,1.0160000324249268,10.413999915122988,4.826000094413757,0.0,22.86000061035156,17.017999827861786,3.556000113487244,8.89000004529953,9.65200012922287,4.57200014591217,0.0,1.2700000405311584,0.7620000243186951,3.04800009727478,0.0,2.7940000891685486,2.540000081062317,0.0
2014-09-26,28.70200091600418,20.06599986553192,11.17600029706955,11.93800014257431,7.620000183582306,6.858000218868256,40.89400100708008,41.40200066566467,19.812000453472137,25.146000683307648,28.194000363349915,19.558000326156616,24.130000591278076,7.112000286579132,32.004000306129456,33.7820001244545,4.57200014591217,46.99000054597855,37.08400064706802,2.286000072956085,12.953999996185305,3.556000113487244,12.954000115394592,8.636000275611877,33.27400082349777,48.76800096035003,37.33800160884857,6.096000015735626,11.43000030517578,24.130000412464145,6.966857322624752,3.3020001053810115,13.716000020503998,7.874000251293182,27.686000227928165,13.970000386238098,4.064000129699707,3.302000105381012,6.0960001945495605,0.1693333387374878,2.286000072956085,0.0,6.096000134944916,27.68600046634674,35.560000360012054,12.954000532627106,6.0960001945495605,3.556000113487243,24.89200043678284,2.1080000162124635,15.240000009536743,7.366000175476074,7.874000310897827,27.432000875473022,21.590000808238983,0.7620000183582306,12.954000294208525,6.350000143051148,14.22400039434433,8.128000259399414,11.430000126361849,20.3200004696846,7.366000175476074,29.972000539302822,12.446000576019289,8.128000259399414,0.0,5.334000170230865,6.350000143051148,7.874000072479248
2014-09-27,0.5080000162124634,1.0160000324249268,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,1.0160000324249268,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.542000472545624,0.0,0.0,0.0,0.0,0.0,8.309428785528455,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,4.546600145101547,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,1.0160000324249268,1.0160000324249268,1.5240000367164612,1.2700000405311584,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-28,9.906000137329102,5.3340001702308655,15.747999727725984,3.5559999942779545,0.0,0.0,6.604000210762024,8.890000224113464,5.080000162124634,2.286000072956085,7.1120001673698425,0.0,11.938000321388245,0.0,5.080000102519989,14.22400003671646,27.94000047445297,4.57200014591217,3.302000105381012,9.398000121116638,0.5080000162124634,1.2700000405311584,9.144000351428986,0.2540000081062317,3.8100001215934753,8.636000096797943,9.906000316143036,2.7940000891685486,0.0,0.0,9.65200024843216,2.032000064849853,0.0,0.5080000162124634,0.0,12.699999809265138,0.0,7.112000346183777,0.0,0.0846666693687439,0.0,5.486400097608566,0.0,0.0,1.52400004863739,1.2700000405311584,4.57200014591217,0.0,22.860001504421238,0.38100001215934753,0.0,0.0,17.78000020980835,1.7780000567436218,5.588000118732452,4.064000076055526,6.096000134944916,0.0,1.2700000405311584,5.3340001702308655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-29,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0480000972747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04233333468437195,0.0,6.197600132226944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,2.5400000691413878,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.693400275707244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,4.318000131845475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003800100088119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175000101327896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048500180244446,0.0,0.0,0.0,0.0,0.0,6.096000146865845,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313333630561829,0.0,0.0
2014-10-04,0.5080000162124634,0.0,0.5080000162124634,6.60400003194809,9.144000113010406,10.922000110149384,0.0,0.0,18.79600101709366,0.5080000162124634,0.0,13.715999901294708,1.7780000567436218,0.0,9.65200012922287,4.318000018596649,0.6350000202655792,4.064000129699707,7.112000048160553,0.0,0.0,4.318000137805939,0.0,10.922000288963318,0.0,0.0,0.0,2.032000064849853,0.0,0.0,1.0160000324249268,0.5080000162124634,0.0,0.0,0.7620000243186951,0.5080000162124634,2.286000072956085,0.5080000162124634,0.0,21.59000062942505,1.2700000405311584,0.0,1.7780000567436218,0.0,9.398000359535216,4.572000086307526,0.5080000162124634,1.0160000324249268,1.7780000567436218,14.097000360488892,0.0,0.7620000243186951,0.5080000162124634,2.540000081062317,1.7780000567436218,6.858000165224076,0.0,0.0,0.5080000162124634,1.0160000324249268,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,1.8626667261123657,1.777999997138977,0.0
2014-10-05,40.132000207901,6.0960001945495605,16.002000272274017,59.18200075626373,3.556000113487244,0.2540000081062317,56.896001219749465,18.54200041294098,5.842000186443329,7.620000243186951,16.002000510692596,0.7620000243186951,16.764000117778778,4.318000078201294,19.177000492811203,43.68800067901611,0.9525000303983687,1.52400004863739,1.7780000567436218,16.764000058174133,23.114000022411343,0.2540000081062317,0.5080000162124634,2.7940000891685486,18.79600018262863,19.304000735282894,42.67200064659119,4.064000129699707,7.6200003027915955,2.1166667342185974,1.7780000567436218,0.7620000243186951,7.620000422000885,2.7940000891685486,5.080000102519989,13.71600019931793,0.7620000243186951,7.874000191688538,1.2700000405311584,45.974000334739685,1.0160000324249268,18.288000643253326,21.3360008597374,4.826000094413757,1.2700000405311584,2.032000064849853,2.794000089168548,2.286000072956085,5.842000365257263,21.145500540733337,16.25600028038025,0.5080000162124634,3.302000045776367,0.0,0.7620000243186951,7.620000183582306,4.57200014591217,2.7940000891685486,20.320000290870667,1.0160000324249268,18.54200029373169,1.52400004863739,25.654000401496887,3.556000113487244,0.0,1.52400004863739,19.81200021505356,2.7940000891685486,0.7620000243186951,7.366000235080719
2014-10-06,25.65400069952011,21.336000621318817,17.526000499725342,26.162000358104702,33.274000108242035,31.496000051498413,28.956000864505768,24.384000182151794,29.97200036048889,29.97200036048889,13.970000386238098,34.29000061750412,26.924000799655914,20.32000052928925,28.702000856399536,17.27200049161911,1.2700000405311584,32.00400048494339,37.846000492572784,20.32000041007996,17.526000320911407,21.844000041484836,27.94000047445297,34.798001170158386,25.40000057220459,16.76400053501129,36.3220009803772,10.922000288963318,24.63800030946732,4.233333468437195,1.0160000324249268,11.430000364780426,25.14600020647049,21.590000569820404,16.256000518798828,21.082000613212585,24.892000555992126,15.494000434875488,2.540000081062317,16.256000459194183,6.350000143051148,15.2400004863739,14.224000453948976,12.70000022649765,35.05200123786926,22.86000055074692,13.716000437736511,18.03400063514709,21.8440003991127,28.194000720977783,13.208000421524048,26.16200077533722,17.780000507831573,27.68600070476532,18.542000591754917,14.732000470161438,21.59000062942505,8.382000267505646,38.60800093412399,23.11400055885315,17.27200025320053,25.146000504493717,20.574000418186188,18.03400021791458,17.018000423908234,18.288000345230103,1.52400004863739,31.750000834465027,13.970000445842745,16.510000467300415
2014-10-07,8.128000259399414,8.382000267505646,6.350000202655792,8.89000028371811,24.38400077819824,14.478000462055206,9.906000316143036,19.30400049686432,8.89000028371811,8.128000259399414,13.716000437736511,14.224000453948976,12.446000337600708,18.288000404834747,14.22400039434433,5.842000186443329,3.302000105381012,13.716000437736511,10.4140003323555,9.398000299930573,14.478000462055206,5.588000178337097,4.57200014591217,20.32000041007996,9.906000316143036,15.494000494480131,8.89000028371811,18.542000591754917,26.16200089454651,6.350000202655792,1.1006667017936707,9.906000316143036,21.336000502109528,10.668000340461733,26.67000061273575,10.668000340461733,20.828000605106357,15.2400004863739,7.620000243186951,5.3340001702308655,7.620000243186951,14.98600047826767,23.622000575065613,16.002000510692596,12.700000405311584,23.876000583171844,10.668000340461733,14.98600047826767,12.19200038909912,11.684000372886658,20.828000843524933,24.13000065088272,13.970000445842745,7.112000226974487,7.620000243186951,11.93800038099289,10.922000348567964,5.334000170230865,10.4140003323555,10.4140003323555,32.7660009264946,35.56000089645386,17.526000559329987,18.28800058364868,21.08200055360794,25.654000401496887,2.7940000891685486,29.71800071001053,18.796000480651852,10.668000340461733
2014-10-08,24.89200061559677,21.59000062942505,16.76400053501129,22.098000824451447,21.84400063753128,29.21000063419342,38.862000823020935,26.162000954151157,40.1320007443428,18.03400039672852,26.16200029850006,14.98600035905838,13.208000421524048,19.812000572681427,34.0360010266304,19.812000334262848,12.446000397205353,17.01800048351288,16.76400053501129,11.430000364780426,27.17800062894821,30.988000750541687,15.240000128746033,33.7820006608963,5.080000102519989,21.84400057792664,27.17800062894821,0.2540000081062317,9.906000137329102,17.272000312805176,1.1853333711624146,24.384000420570374,20.574000418186188,18.03400057554245,22.3520005941391,24.384000301361084,27.432000756263733,35.560000360012054,33.27400052547455,21.84400063753128,8.382000267505646,25.14600056409836,30.73400068283081,33.274000346660614,11.430000364780426,37.592001259326935,20.320000290870667,21.590000450611115,15.240000307559969,28.194000601768494,19.050000488758087,19.05000042915344,21.08200043439865,26.41600066423416,11.176000356674194,35.56000119447708,9.14400029182434,14.224000453948976,15.494000434875488,29.464000582695007,9.906000316143036,19.05000042915344,32.76600098609924,26.41600060462952,25.65400093793869,25.40000027418137,0.2540000081062317,21.59000009298325,28.44800049066544,15.494000434875488
